Review,Rating
Good Laptop . Best for students ✌ value for money.,5
Value for money..,4
Good product but some features is missing in this product.  num lock light - Missing it has only two usb port. Special paste key - missing Wakeup key - missing Sleep key - missing,4
"Good Laptop....Quality of build is very nice and strong....Average battery backup....Little slow at startup but after that it runs smoothly...For official work , students and games it's good but if you want faster response please choose SSD",4
Basically guys the first thing u have to know is RAM is expandable u have an extra slot u also have an m.2 ssd slot but u have to remove the hard disk first and then insert believe me u laptop will boot slow as hell like 150 seconds thereby putting ssd is mandatory for decreasing boot time games on graphics are pretty good and camera quality is decent but enough and sound is also decent BUT FOR THIS PRICE GETTING 3GB GRAPHICS AND THIS CONFIG I REALLY CANT COMPLAIN DISPLAY AND PERFORMANCE IS P... READ MORE,5
IDK much abt this lappy coz I buyed this for my yonger brother but jitna bhi time maine ise chalaya it's value for money. I personally liked very much this laptop battery is incredible performance is too great I had played asphalt and used heavy editing softwares for editing. It is too smooth.,5
Laptop is good in its range But just one point it will not be able to improve It does not have open ram slots Other wise its great to have it.,4
First day review: Initial impression was good. Packaged carefully and body looks sturdy and hard. Build quality is good looks solid and no shaky components. No lag or slowness on normal use. Need to see how this will be on heavy load. Camera is with privacy shutter which is very much needed. Display and total size of laptop looks big not sure why I'm feeling that way but I liked it that way.  Warranty already started and 2 month over. Battery after full charge showing 4.45 minutes remain... READ MORE,3
Best product in less prize I buy this pdt in sell at 46000 only best processing but battery 100 % stay for only 2.30 hr,4
GOOD QULITY OF PRODUCT. I BOUGHT AT 435000. IN THIS RANGE YOU GET THIS LAPTOP IT JUST MIRACLE. DONT BUY HP BEACUSE IT IS CHAP. MY PREVIOUS LAPTOP IS FROM HP WHICH NEED TO REPAIR MORE THAN 5 TIME. HINGES+ DISPLAY+ FAN . SO IN THIS LAPTOP I FOUND PERFECT BODY NOT HEAVY NOT LIGHT. I RESERCH EACH AND EVERY LAPTOP BUT I FOUND THIS ONE IS BEST. SO IF YOU ARE THINKING TOO MUCH LIKE ME .JUST BUY THIS PRODUCT.,5
Best laptop specially for playing games like GTA5 and all and the obvious thing is that if we are purchasing the laptor in which these games can run smothly so just think about the normal work surfing downloading and other softwares obviously will work smothly for sure  Just 1 minus point while playing GTA5 it heats too much,5
First of all product is received in nice packing. Laptop is very heavy....I mentioned this as first point so you understand the seriousness. Even the charger battery is also heavy. It takes nearly 1.5mins to boot. Performance wise it's good. Considering its weight you cannot carry easily That's the major drawback. You always need to be careful. Tried games as well it's amazing experience. Overall considering high configuration it's very good.,3
Best budget gaming laptop ..loved the specifications 👍,5
"Flash⚡⚡⚡⚡⚡ First of all, thankyou Flipkart for this Amazing deal.❤️🥳 Got the product a few days back. So far looks so good. Speed is incredibly insane. This kind of machine gets manufactured once in decades. Points to consider: 1. Body (premium) 2. Looks / display (beautiful / retina display) 3. Compact (light weight) 4. Battery backup (12-15 hours / screen on time is somewhere between 8-9 hours) 5. Performance (wroooom superfast⚡) Will update the complete review after 1 month of usage.",5
"Writing this after a week of purchase. I cannot express the awesomeness of this product. Everything just seems to be perfect be it the display, the battery, the appearance and most of all the performance. Totally in love with this. Go for it without having a second thought.",5
Happy after receiving,5
"Blazing fast with great battery backup almost 14+ hours for web browsing on safari, update from mar 2021, please do check the internet for macbook m1 ssd wear issue due to swap usage. We are yet to hear from apple if its a real issue or something which can be fixed by a software patch. Could be possible that its a false positive but wanted everyone to check this so that you are double sure before investing.",5
Finally got hold of new M1 MacBook Air. It’s really a breeze...thank you Flipkart for quick delivery,5
Best product. Value for money. Sometime heating issue.,4
Received it in perfect conditions within the specified time. I had also exchanged my old lappy. No problem during the exchange. A big thumbs up to flipkart for the packing with extra dunnage.,5
Macbook air is heating up a lot.  Unable to contact seller.  Waste of money.,1
It's my first laptop in my life. I am so happy with macebook air M1,5
Good one go for it...,5
The laptop is extremely light.Thunderbolt 3 and hdmi 2.0 ports.Intel 10th gen Xe graphics implemented.A good IPS display.Good keyboard and TouchPad.Expandable RAM and one spare NVME ssd slot Not suitable for heavy task like gaming as it gets too hot due to thin design,5
"Amazing Light Weight product with amazing features like Best ever batter backup, Compact and portable, Light Weight with Dedicated Numpad, Fast Booting, USB 3.0, Thunderbolt Supported, Dazzling Display etc.,  It just has only 1 drawback in terms of speakers, they are okish.  Other than that I'm in love with this one and am gonna recommend this to all who wants a thin laptop with loads of features and value for money.  Cheers",5
Feather light 15 inch laptop with full numeric keypad and long lasting battery,4
"One of the best laptop available to purchase. Light weigth, fast and portable.",5
Received a fine product as described. Seems to be working fine. Happy with the purchase,5
"Flash⚡⚡⚡⚡⚡ First of all, thankyou Flipkart for this Amazing deal.❤️🥳 Got the product a few days back. So far looks so good. Speed is incredibly insane. This kind of machine gets manufactured once in decades. Points to consider: 1. Body (premium) 2. Looks / display (beautiful / retina display) 3. Compact (light weight) 4. Battery backup (12-15 hours / screen on time is somewhere between 8-9 hours) 5. Performance (wroooom superfast⚡) Will update the complete review after 1 month of usage.",5
"Writing this after a week of purchase. I cannot express the awesomeness of this product. Everything just seems to be perfect be it the display, the battery, the appearance and most of all the performance. Totally in love with this. Go for it without having a second thought.",5
Happy after receiving,5
"Blazing fast with great battery backup almost 14+ hours for web browsing on safari, update from mar 2021, please do check the internet for macbook m1 ssd wear issue due to swap usage. We are yet to hear from apple if its a real issue or something which can be fixed by a software patch. Could be possible that its a false positive but wanted everyone to check this so that you are double sure before investing.",5
Finally got hold of new M1 MacBook Air. It’s really a breeze...thank you Flipkart for quick delivery,5
Best product. Value for money. Sometime heating issue.,4
Received it in perfect conditions within the specified time. I had also exchanged my old lappy. No problem during the exchange. A big thumbs up to flipkart for the packing with extra dunnage.,5
Macbook air is heating up a lot.  Unable to contact seller.  Waste of money.,1
It's my first laptop in my life. I am so happy with macebook air M1,5
Good one go for it...,5
"Quality of service from Flipkart is trash but once the laptop is delivered, apple is gold",5
Excellent product. Very very comfortable working with this MacBook,5
Awsome,5
writing anything negative will belittle me....a for apple and a for awesome and amazing,5
"First of all this is a great budget laptop .  Within 70k it is almost impossible to get a Intel i7 10 th gen CPU and a 1650ti GPU. The performance is really amazing ; photoshop , Lightroom like software run like a hot knife through butter.  CPU performance is awesome , base clock speed is 2.6GZ but it easily reach 4.6-5 GZ due to turbo boost.  Display is very good with bright colour. Keyboard has 3 scale white backlight.  Next is design , overall look of the this laptop is a pretty good , ... READ MORE",4
"Absolute amazing laptop with top level specifications design is superb just battery backup is less like 3 hr but its ohk every gaming laptop have battery backup like this only.This laptop is all rounder you can play games, study and multimedia.I will say that you can really go for it.",5
Very impressive laptop i played gta 5 at full ultra high graphics Settings with no lag and also its bootup time is very instant like pretty much faster,5
"Laptop is great. People saying worst battery backup is not true. it will give u a backup of 5-6 hrs for low intensity work like reading, surfing etc. but not while playing games. It has strong plastic body and a great finish. Strong processor i7 with clock speed upto 5 ghz, which i believe is steal deal at this price. it will easily run video editing softwares like adobe premium pro 2020. 256 gb ssd is more than enough. even if you want to play some heavy games by installing it on ssd u can ... READ MORE",5
Feels premium to hold awesome display super fast performance just the battery backup is pretty low but i dont consider that as an issue as it is a gaming laptop hook in the chqrging adapter and u'll be good to go.TOTAL BEAST under 70k.thanks flipkart.,5
"Games run very smoothly be it cod, gta5 etc. For coding also tableau, power-bi, Jupiter, all platforms runs smoothly in parallel. Its has on a heating issue which is like a heat vent that comes on the screen rather than going back in the open position. All process fast enough even after installing heavy games, cloud env etc. The camera is very good. The keypad has a backlit. Enough ports for all tasks that one can ever ask for. Battery backup is very poor even in normal use. like 2hrs, for t... READ MORE",5
"Product is very good, but as usual post sales service is poor. Its been since 2 weeks of using this laptop for Video editing in Adobe Premiere Pro. Pros: 1. Sleek and elegant design 2. No video lagging while editing even more than 30mins 4. Auto enabled cooling system gives excelling performance when processing video 5. very fast boot up time just 3-5sec  Cons: 1. No MS-Office Included 2. Plastic and delicate body. need to handle very carefully 3. For 8Gb RAM, they used both RAM slots. if we ... READ MORE",3
"Worst packaging by flipkart just pathetic service, also take too much time to deliver an electronic products. By the way the product is awesome.",4
"Best laptop in this price range best display, fingerprint also works quite good than i expected not a single issue faced yet i am using it since a month now there is just a minor battery drain issue but thats okay if u plug nd use it with the charger nd u can face a slight heating issues while using it for heavy gaming but apart of all this minor issue this laptop is worth buying 💯",5
"The only thing which I am obsessed about the laptop is it's cooling system ,It just throws the hot air on the screen , because of that lower part of the screen gets hot",4
"Amazing experience from the time the package was opened till now. It's been 2 weeks. Super light weight, fantastic face recognition and sound and ui experience. Great battery backup. Camera is great. Great value, happy that I made this quality choice without spending too much !",5
"Build quality of the laptop is really good. It boots up within seconds thanks to the fast SSD. Keyboard feels just right, but i just wish there was right Ctrl instead of a right alt.  Did observe some issue with displays. For people using windows 10, text could be either slightly small or big due to scaling issues.  The speakers are nice, but would have been even better if placed in the front. The sound sometimes gets dull if used on a softer surface.  For people who are curious, works reall... READ MORE",5
Loved the brand new Nokia Laptop.Its is a very very light and the speed is just wow👌High specs under 60k is worth buying.The built quality is also good .Worth buying for students.The face unlock system is most appreciated.Go for this product 100%,5
"I bought this laptop with a lot of inhibitions, but seems to be a good buy. I was looking for a laptop for personal use. I am not at all a technical guy & my criteria were as follows : 1. 14 inch 2. 512GB SSD 3. Light weight 4. Backlit keyboard 5. Decent webcam. 6. Good sound quality Would have perhaps bought the Mi but its a direct Chinese brand. Dell Latitude & HP were the next obvious choice but all the above features wasn't available at that price range, hence bought this laptop. I... READ MORE",4
"One of the lightest laptops I've seen at this price point. Build quality is top notch.  Pros: 1. Good build quality. 2. Lightweight 3. 14 inch screen in a size of 13 inch body 4. Brilliant battery life. Got around 7hrs of backup after first charge. It will improve even further after 2 or 3 cycles. 5. Super fast SSD. Brilliant read and write speeds. 6. Port choices is really good. You won't miss anything when it comes to ports. 7. Speakers sound amazingly loud and clear, thanks to dolby atmo... READ MORE",5
"I am a stereotypical tech-nerd, so in case of using any gizmo I am biased to be critical towards a product. However this new laptop truly amazed me. It is very rare to get a market disruptor in the field of laptop(s). But in this case I have found a hidden treasure. Nokia as a brand has been in the market for quite some time and with this new entrant, it is here to stay in the laptop market.  I was charmed by the built of the laptop. Sturdiness of the metal alloy body puts in a great confiden... READ MORE",5
I'm satisfied with this purchase and the laptop exceeds my expectations... The keys could have been slightly spaced better but you'll get used to it. It's ultra light and easy to carry.,5
"Review After 10 days of usage...as this is my first laptop (earlier iPad user), i like the performance. As, I am basic user battery lasts for minimum of one day. I watched Dolby vision + Dolby Atmos videos using my apple airpods...simply marvellous... display awesome... it takes approximately 2 hours to charge from 10% to 100%... as it weighs only 1.1 kg, you may feel like nothing... speakers good and loud enough...",5
"Alright guys, I recently purchased NOKIA PUREBOOK. I am amazed with the performance of the laptop. I had few more options with the same price range but instead I tried my hands on NOKIA. Because everyone knows how NOKIA delivers. I am very much thankful for delivering this amazing product. So far I have been using laptop and I did not face even a single issue till now. Battery backup is fantastic, it will last around 7 hours, which is more than enough I believe. Then comes the performance. I ... READ MORE",5
Tie system is great and the built quality is also very good Design is smooth and shiny and the best things is brand NOKIA,5
"It's really a good system specially for the students. It's stylus pen works very smooth. Full HD display. But webcam isn't very good. Also not placed in a perfect location. It has actual 470 GB of SSD. Very nice Hinge Quality. Touch works very smoothly. Pre installed MS office, Macfree. Keyboard is giving a nice experience of typing. Battery Backup is about 4-5 hours while continuously using. Overall it's great 2in one convertible laptop at this price. I prefer everyone to go with this.",4
"Better performance, nice touch screen rate, Finger print work fast to logon, great deal so recommend to buy this laptop.",5
"Excellent features, the 10th Gen Intel and 512 GB SSD, the near Bezel less design and the 360 degree folding into a neat tablet has got me captivated. The build quality is Solid and really makes you feel its built to last. The illuminated keyboard and key travel is perfect. All in all..an excellent buy.",5
4GB base ram is an absolute sin otherwise the product is pretty much flawless IMO. You will find your system suffocated in terms of RAM if you open up 3 applications at once. I remedied that by installing an 8GB memory stick into the laptop. Now it works perfectly.  -1 Star outright for having only 4GB ram,4
"Satisfy my(student) use. One star less fr 4gb ram, which is really disappointing(but it can be extended to 12gb) Otherwise laptop is good at this price. Light weight, flexible, I can carry it anywhere. Low graphics game can easily run. Average battery life. Audio is good fr laptop.",4
"Awesome experience. Loved it. Starting from its style to features, I found it wonderful. My first asus laptop and I love it.",5
Much satisfied by the way flipkart delivered this even at the remote place.... Secondly the product out of the box amazed with its build design and the features especially the Touch screen..display...battery and other stuff captivate everyone's eye....,5
Best laptop so far upgrade ram if you do a lot of multitasking Bought it for teaching purposes and it works fine looks stunning . Fingerprint sensor is a blessing. Now i dont have to tell my mum password everytime she want to log in her lappy Ips panel provide a very good quality video Sound is low on laptop speakers but who listen without earphone now a days Pros Nice display Fast due to ssd(you won't find 512gb ssd in this price range i guess) Good battery life Looks so beautiful 😍... READ MORE,5
Good product. But touch is not as good as apple ipad which comes under 38k iPad. Touch should be more smooth just like phone as we are using.,4
"Its just awesome. i have used 1 week and i am writing this review. battery-8/10 performance-8/10 sound-6/10 build quality-10/10 display-10/10 webcam-4/10 all is genuine , if u want 2 in 1 laptop in budget,then go for it. for student,who only uses for educational purposes and light entertainment,its a blessing in disguise. i will recommend this for student not for gamers.",5
"You have everything in this small,compact piece to metal,good display ,longer battery life,fingerprint sensor,intel i5 ,8gb ram,windows 10,backlit keyboard,360° foldable,with touch pen included,small mobile like charger,what else you can get in this price range.",5
Seriously need to improve battery drains fast on continues use otherwise performance is too good . Try to improve battery otherwise it's good . Battery wise and performance wise lenovo ThinkPad is best for this price. Only think I bought this instead of lenovo ThinkPad is HP is branded,4
"I did some fair research before going for this one.  First: I was looking for a laptop with full version MS Office so that I can carry out WFH things with ease. Second: I wanted a high performance laptop with good RAM and space to run several applications at once. Third: I am a big time Gamer, so needed a Graphics Card. Fourth: Price should fit in my budget.  This laptop has all 4 of them. Couldn't be happier.  You can go for this with eyes closed if your requirements are same as mine.",5
"Nice and compact design, satisfactory workings and battery🔋 backup requires and recommended more time. Otherwise Superb.",5
Flipkart and HP has great response when I got the defected one on ordering it. They have taken prompt action to replace the laptop within the assured time. Thanks Flipkart and HP. New one is awesome in performance. Just fall in love on it.,5
"Pretty decent laptop for the price. Full metal body. Display is really bright. Good sound. Performance is decent with rendering. Keys are backlit, pretty evenly spaced. Doesnt heat up much.",5
Absolutely awesome....a perfect professional lap... Neatly packed nd delivered.   Thank you flipkart!,5
Worthy,4
"This product is actually good. For performance, space, design, screen quality, responsiveness, weight I will give it 10/10. The only issue I face is that I expected more battery life. With normal usage I think it last upto 3-4 hours. Rest I am happy with this product  #INDIAN",4
Nice,4
Everything is perfect but battery backup is not good,2
Very very excellent product. You can rely on Lenovo guys they are the best . I loved laptop for heavy coding and app development it would be very good option,5
Nice laptop,5
"Things I find annoying only: - There is a heating issue with loaded CPU. Beyond what's tolerable or normal. - Detachable stylus holder, so you could miss them somewhere.  I'd say everything else is above average if not really perfect. If value for money is what you are looking at, look no further. This is it, as of now.",5
"The battery is not lasting""I switched off the laptop with 80% charge after few hours it will become zero charge without using """,1
"I purchased this product after seeing positive reviews, believe me its an just a average laptop, there is slot to put pen in it, lenovo support is very horrible, I was offered Office 2019,but it is not provided.",1
Superb 😀👌🏻,5
The sound quality and performance is superb. The battery backup when compared to MacBook air is satisfactory.,5
The device heats up just after 3-4 minutes of normal usage like simple browsing.,1
Unable to register the apple.warranty. The purchase date validation isn't working.  Can some one guide..,4
Issue with the keyboard and device hangs occasionally when i have not even installed any new softwares of my own.,3
Multitasking laptop great for creativity.,4
very excellent thumb thumb thumb,5
Best of all .....love the performance.....it's dual screen makes this laptop best of all,4
Nice,4
Nice one easy to carry everywhere,5
Speaker Quality Is Worst,1
keyboard keys are not working properly,1
Good lappy in this budget range,5
"Bought it mainly for productivity , does well but noticed that in performance or turbo mode, it gets really noisy and hot even while doing medium tasks and not so heavy tasks. Otherwise, the laptop is super, very compact and light actually is smaller than my Macbook Air which really surprised me. Price is on little higher side but as this is a new laptop it is expected and there are not much sellers for this laptop so you are in luck if you find this in stock for a decent price. Go for it if ... READ MORE",5
Little beast! Asus performance tuning control - is pretty amazing. We can even select when we need performance (to get juice out of CPU & GPU) and when normal work to maximise battery life. Overall exceeded the expectation.,5
Awesome Product! One of a kind device by asus. Can't wait for the XG mobile!,5
"The design, portability and display is awesome even the battery of the laptop is good, even the GTX 1650 is good for medium gaming and the 120hz display is awesome",5
It's very good as good as people say it is .,5
Compact gaming laptop,5
"Bought it mainly for productivity , does well but noticed that in performance or turbo mode, it gets really noisy and hot even while doing medium tasks and not so heavy tasks. Otherwise, the laptop is super, very compact and light actually is smaller than my Macbook Air which really surprised me. Price is on little higher side but as this is a new laptop it is expected and there are not much sellers for this laptop so you are in luck if you find this in stock for a decent price. Go for it if ... READ MORE",5
Little beast! Asus performance tuning control - is pretty amazing. We can even select when we need performance (to get juice out of CPU & GPU) and when normal work to maximise battery life. Overall exceeded the expectation.,5
Awesome Product! One of a kind device by asus. Can't wait for the XG mobile!,5
"The design, portability and display is awesome even the battery of the laptop is good, even the GTX 1650 is good for medium gaming and the 120hz display is awesome",5
It's very good as good as people say it is .,5
Compact gaming laptop,5
"Gud battery, gud performance",5
Very bad product don't purchase you can get better product in this range,1
I got it for 50k. Good product from dell in this cost. 1.battery lasts only for 3-4hrs 2.performance is low as it is 4gb ram( it will be good if expanded),4
product is good but no colure option,5
Ok,3
"So after 3 months of searching for best laptop under My budget, I decided to go with this bought it, with i7 10th Gen and RTX 2060, this is the best deal one can get at mentioned price.  Review after using for 2 days:  Pros: 1. Screen/display quality is very good, 8k video plays really smooth and colours are vivid. 2. SSD performance is way too good as compared to past SSD's I had. 3. Can be upgraded to 32Gb for sure may b support 64 not tried. 4. SSD can be upgraded to 2TB with 1 TB for each... READ MORE",5
"I am very happy. Value for money laptop. Must buy. This is a beast with 6gb nvidia rtx 2060 graphics card and I7 10th generation. Good performance. Very smooth , Fast and build quality is superb. Keypad is very smooth and good feel with red backlight, it looks so cool and mouse trackpad is really good. Light weight , looks so cool and stylish , laptop speaker is just awesome! Overall it deserves 5 star.",5
For high end electronic items I have always received best deals on Flipkart and this purchase a live example of it. Thank You Flipkart you are indeed better than the competition.,5
This laptop is so good i have been using this laptop for the past week.I have used it on extreme performance 24/7 the temperatures are till 92° and i dont even have a a/c or fan in my room.For gaming i will say that this is extremely good for the price but do buy a good cooling pad and also the battery is the only issue on this laptop but it is what you should expect from a gaming laptop otherwise every this is the best...,5
"Fingerprint magnet , performance very good, chassis gets soo hot you cannot touch the area above the function keys but cpu and GPU does not thermal throttle because the thermal solution seems to keep them cool , with 50 % charge and on battery saver mode you can get around 3.5 hours video playback. You can't get a better performing laptop within this price",5
"Was planning for an RTX laptop for a while but it's availability, during pendmic situation was my concern price and weight. An RTX laptop at very low price, having intel I710th Gen processor again Very capable processor for normal to high level processing work, and very important 2 years warranty compare to any other company and additional 3 months extended warranty and decent build quality additional storage would have being advantage but you can always upgrade it but it's NVMe and Ram is 16... READ MORE",4
Value for money.. and powerful gaming experience.,5
Writing this review just after 2 weeks Great value for money Great ml programming processing speed My previous pc took almost 2 days of processing time Whereas this one did the same in less than 2 hrs Great gaming experience The only problem I faced is that I couldn't install msi afterBurner It always gavee an error Every other things were great,5
"The system is amazing , and it's performance is optimum. You need to take care of it like a gaming laptop. It's heat output is little over normal. But that's understandable. There are many reviews regarding bad battery life.....that is normal for high end laptops...",5
"Initial impressions after a couple of hours of using it: - Looks good, feels good. - Screen could be better but I'm not complaining. I use an external monitor for 3D'ing. - Packs a good punch with 10th gen i7 & RTX2060. - Decent keyboard but the red backlight could be polarising. I don't mind it. - This one's a finger print magnet, so keep a microfiber cloth handy. Haven't still tested it for Gaming though. Just hope MSI delivers on the service incase there's any problem in the future.",5
"To start off, I've upgraded to this from an i3 5th gen laptop 1. Design - Feels premium 2. Display - 4K videos run 3. Keyboard - Nice click to it and good back light. Single color, no RGB. 4. Temperature - I played GTA 5 in high graphics, no issues. 5. Battery - Good, fast charging. 6. GPU - Gets activated when charger is plugged in and game is on. Otherwise runs on internal graphics 7. BT and Wifi Cxn - Good 8. Sound - Clear and decent Laptop level sound. I don't expect a lot from laptops. ... READ MORE",4
It performs well in high end graphics gaming and AMD RYZEN 4600h is quite good and awesome performance. Nvidia GTX 1650ti as expected has great performance. Battery Backup is also quite good. And display with 144 refresh rate is amazing. U cant get this in the devices of these range. So I have an amazing experience with this device.,4
Best laptop with awesome specs all latest hardware but the price is little higher.,5
Been using this for over 4 months and can say it's one of the best laptop in its price range.,5
"Laptop is very good and build design is average, But battery life is not good while gaming performance wise beast",5
Best laptop ever ! i7 10th Gen makes it a Beast. 1. Sleek Design. 2. Best Performance. 3. Light Weight. 4. Screen Quality is Good with nice Brightness Specifications. 5. Charging time less than 90 Minutes (65W charger). 6. Speakers are really Good. 7. Duel Fans for Cooling while gaming. 8. Backlit Keyboard with good travel between keys. 9. Webcam is Decent 720p. 10. 512 GB SSD is really smooth and fast AF. 11. 3.2 Gen Ports are really fast for transferring data. 12. Delivery is also Flipkart... READ MORE,5
"The laptop is great in fact that it's armed with enough specs to do both work and light gaming, it is in my opinion the lightest gaming ready laptop you can get for the money and its pretty  There are however, two flaws in this device 1- The camera is at the bottom of the screen, you just cannot video call without looking double chinned and it looks like you're looking at someone else inspite of looking at the screen which is relly awkward when I'm on work calls  2- The built in speakers are... READ MORE",5
"Super amazing Laptop, worth every penny, very light only 1.2 kg and really portable. Also supports all the photo and video editing on the go. The Brushed aluminum finish gives it a premium finish.  The backlit keyboard lets us work at night. ;)  The display is amazing as well, very vibrant.",5
Great laptop. slim. easy to use on the go,5
Excellent product.,5
Simply Super..very light weight and look like small screen.,5
"Slim, light and Powerful Laptop !! Worth to buy.",5
"Good for online class , pdf reading, excel,ppt,doc work. Battery life is good. Nice design. Light weight. Excellent speaker output. HD display should be IPS. No ethernet port . Good according to it's price. Go to youtube and check my channel Technology Tour for full review.",4
"I used more than one week it's good for light work but not good for heavy or multiple task, design is good, little bit slow in comparison with i3 it has quad core processor. Overall it's a good choice in this price range if you want to go for i3 you have to pay 10k to 15k more.",4
"Best price with Intel processor, performance is good /for students & office work only not for engineers or graphics editor & civil engineering work",4
"Low proccesor But good for studying and daily normal use Its best thing is :- display,battery , and the most speaker the speakers are really awesome",5
"Bought for my kids to attend their online classes. It serves the purpose very well. 15.6-inch screen is excellent, speaker or sound quality is good and in-built camera also good. Installed few software, speed and storage also fine. Very light weight, so need to handle with little more care. Worth the money and very good for basic computing.",4
"Before buying a laptop you have to understand what is your purpose. This is only for light works like browsing, watching movies and word processing and note taking etc. This is not a gaming laptop, and not good for photoshop and like activities.  This is Pentium processor laptop, that means it is for basic purpose and not very faster. The laptop uses an HDD hard disk drive of 1TB memory, and 4 GB ram. Actually you can change the hard disk model to SSD and upgrade ram to 8 or more. In that wa... READ MORE",3
"I'm using this product from 15 days and i'm satisfied with this laptop, i'm using this laptop for office work like browsing, excel, messaging, mails etc and it is suitable for that and working without any problem, design is quite impressive, battery backup is upto 4 hour and performence wise looks good but not suitable for gaming and heavey software like photoshop, overall it is good purchase from flipkart and i'm happy with flipkart services, they delievered this product withing 24 hour. So ... READ MORE",4
"Its really impressive , i totally satisfied with the product. At this price range its good to see the product which gives a premium look & quality.",5
"initially I had trouble with the charger. however, Asus have already sent their team and made things simplem I was annoyed initially, however, right now this laptop suffice my office work. and basic work of microsoft office. I will not recommend you for gaming. Also, no dual storage option, however you can replace your HDD to SSD. Also, you can extend you ram, as more than processing power, ram matters. If you want to increase your performance, then go for Intel Core i3- 7th to 10th generatio... READ MORE",4
It's suppose to be a quad core processor but it doesn't work like that only good for the most basic stuff like watching videos and Daily computing stuff I'm disappointed that it's can even play basic games like csgo or valorant,3
"I am writing review after 1 week of usage. First of all fast delivery. I got next day after placing order. Let’s talk about laptop. Build quality: 4/5 Built quality is steady and premium. You will feel solid in hand. Screen lid cover made from metal or aluminum. Rest of laptop built from plastic It’s feel like matte plastic rubberish texter whatever you can say. Screen quality:4/5. It has quite bright 1080p IPS display. Also, no color shifting. Viewing angle are good. Also very narrow bezels... READ MORE",4
Excellent one,5
Used for than one week and had a great experience,5
"Overall perfect..using since more than a month One thing I observed till now. Fingerprint sensor not up to the mark.  Also you won't get VGA port, CDROM.",5
"A very nice product delivered from flipkart, with a Good working condition and great performance which comes out of the box!!",5
"I am using this machine from last 1 month, its performance is fantastic. No issues whatsoever, battery life is awesome, sound is really good, picture quality and speed of the laptop is also very good. In my opinion Lenovo has delivered more than what they have mentioned in the specs and it terms of performace. A good laptop for personal and office use. A big thank you to Flipkart and Lenovo.",5
"Features, Look, and battery is very good of this product. It’s really value for money product for me.",4
Very nice product,5
Laptop is good Only issue I faced was the quality of webcam. I'm experiencing lag...,4
"It is really sad to rate 3 star by me. its all because of the battery. i am a student who uses chrome for a long time browsing youtube and using jupyter notebook for studies. As till now it has been a week since im using this laptop and i have to say, the BATTERY is poor. i could get 4 to 5 hours of battery backup (not even in extreme mode). yesterday from watching netflix i got 3 hours of battery back up. EVERYTHING ELSE IS OKAY. slim and sleek , good screen and webcam privacy.",3
A good laptop for college student ..average battery life ..semi metallic body.and the sound quality is very good.there is no heating issue while normal performance like coding and all...got it for 64000 during laptop sale....in this budget very good fully packed laptop ..it has another cool feature that is privacy shutter on web cam.....overall a good laptop. Can go for it if u r a college student,5
"the best one could get in this price point. it has some issues which can be corrected by lenovo by software and driver updates, like it fan would not work sometime and sometime in battery saving mode pc hangs or crashes.  but other than these , its performance is very good according to the price.  fully satisfied with battery. in battery saving mode it can run more than 8 hrs and in better performance mode it could last upto 5 hours. charging speed is very good as promised by lenovo while... READ MORE",4
"Writing the review after 2 days of use... display, sound, speed, graphic, weight perfect.. I think battery backup is around 4-5 hours only.. Frequency of processor is quite low with compare to other processor.. Booting time is too low.. Built quality is very good Sound is awesome.. Mobile microphone can be used in laptop.. having single port for both speaker and microphone I used it in video editing, gaming perfectly.. 5 star to Lenevo...",5
Awesome performance,5
Every thing is good but battery life is not so good the backup is almost 2 3 hours,5
Nice one,5
Best laptop to buy under 65k. For work and light gaming. Only con - display is ok.,5
My touchpad is not working in a brand new product,1
Webcam quality is extremely poor. Build quality is poor. Keyboard is mediocre. If you have large hands like me than avoid this laptop. Always check product like laptop in person that you will be using on daily basis for personal and professional purposes before making purchase.  This laptop is not recommended for coding purposes. Keyboard is extremely fragile.  Laptop body is magnet for greasy smudges. Better opt for metal body laptop.,2
The laptop is pretty descent for normal usage.Battery will disappoint you a liitle bit As i am a student so i usually have to attend 4 to 5 hours of online class but it goes around 4 and half hrs only...in normal usage. Not for any kind of gaming.. The display is mesmerizing.... it's really crispy clear and vibrant. Too lightweight. The blue color with shiny gradients looks awesome. Audio is quite consistent and clear ( no distortion even at high volume). But i must say this laptop is not for... READ MORE,4
"Very Good Product. nice build quality, nice compact design. Very fast and responsive.",5
Flipkart packing was not good. Laptop box was kept in a large flipkart box without any bubble wrap or support and it was moving around inside - could have caused damage to laptop but luckily it was not damaged. The laptop is good. Software as promised. Office student version is free lifetime. Mcafee antivirus is free for 1yr. Finger print sensor works well. Overall good laptop.,4
It runs very smoothly with a fast operation speed. One of the best option for people who work on regular basis and needs fast operations done. Did not used for gaming and other high end softwares but I feel it will not disappoint you.,5
GWell its a bit smaller than usual laptops as it is a vivobook... But i will recommend this for students splly for online classes. It is the the best under 50k In every feature except the battery but it is still ok. Display is crystal clear and all over looks premium,5
"It very good laptop for daily use , I am working from home and using this daily 9 to 10 hours and it's working fine, I have to charge one time only and battery backup is almost 9 to 10 hours according to my usage. Speed is also very good, one problem is you can not upgrade RAM in this laptop if required and always need to work under 8GB RAM. Overall it's good laptop. You will also get windows 10 and office 2019 license. I am using since last 1 month and working fine without any issue.",5
